nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Rwampara,2026-07-22,481.0,Rwampara,24.0,1.7959183673469388,231.0
Rwampara,2026-07-23,490.0,Rwampara,9.0,1.5178571428571428,236.0
Rwampara,2026-07-25,550.0,Rwampara,60.0,2.1639344262295084,238.0
Rwampara,2026-07-26,568.0,Rwampara,18.0,2.090909090909091,241.0
Rwampara,2026-07-27,585.0,Rwampara,17.0,2.0714285714285716,244.0
Rwampara,2026-07-30,627.0,Rwampara,42.0,2.2987012987012987,257.0
Rwampara,2026-07-31,633.0,Rwampara,6.0,2.410958904109589,258.0
Rwampara,2026-08-01,644.0,Rwampara,11.0,1.8522727272727273,260.0
Rwampara,2026-08-02,655.0,Rwampara,11.0,1.9411764705882353,263.0
Rwampara,2026-08-03,674.0,Rwampara,19.0,0.9393939393939394,273.0
Rwampara,2026-08-04,692.0,Rwampara,18.0,0.8985507246376812,282.0
Tchomia,2026-06-09,2.0,Tchomia,0.0,,0.0
Tchomia,2026-06-10,2.0,Tchomia,0.0,,0.0
Tchomia,2026-06-11,2.0,Tchomia,0.0,,0.0
Tchomia,2026-06-13,2.0,Tchomia,0.0,,0.0
Tchomia,2026-06-14,2.0,Tchomia,0.0,,0.0
Tchomia,2026-06-15,2.0,Tchomia,0.0,,0.0
Tchomia,2026-06-16,5.0,Tchomia,3.0,,
Tchomia,2026-06-17,5.0,Tchomia,0.0,,0.0
Tchomia,2026-06-18,5.0,Tchomia,0.0,,0.0
Tchomia,2026-06-19,5.0,Tchomia,0.0,,0.0
Tchomia,2026-06-20,5.0,Tchomia,0.0,,0.0
Tchomia,2026-06-21,7.0,Tchomia,2.0,,0.0
Tchomia,2026-06-22,8.0,Tchomia,1.0,,0.0
Tchomia,2026-06-23,8.0,Tchomia,0.0,1.0,0.0
Tchomia,2026-06-24,9.0,Tchomia,1.0,1.3333333333333333,0.0
Tchomia,2026-06-25,10.0,Tchomia,1.0,1.6666666666666667,0.0
Tchomia,2026-06-29,13.0,Tchomia,3.0,2.6666666666666665,2.0
Tchomia,2026-06-30,14.0,Tchomia,1.0,3.0,2.0
Tchomia,2026-07-01,14.0,Tchomia,0.0,1.4,2.0
Tchomia,2026-07-02,15.0,Tchomia,1.0,1.1666666666666667,2.0
Tchomia,2026-07-03,15.0,Tchomia,0.0,2.3333333333333335,2.0
Tchomia,2026-07-04,15.0,Tchomia,0.0,1.5,2.0
Tchomia,2026-07-05,15.0,Tchomia,0.0,1.0,2.0
Tchomia,2026-07-06,15.0,Tchomia,0.0,0.25,2.0
Tchomia,2026-07-07,15.0,Tchomia,0.0,0.1111111111111111,2.0
Tchomia,2026-07-08,15.0,Tchomia,0.0,0.14285714285714285,2.0
Tchomia,2026-07-09,17.0,Tchomia,2.0,0.2857142857142857,4.0
Tchomia,2026-07-10,19.0,Tchomia,2.0,0.5714285714285714,4.0
Tchomia,2026-07-11,19.0,Tchomia,0.0,0.6666666666666666,4.0
Tchomia,2026-07-13,19.0,Tchomia,0.0,0.8,4.0
Tchomia,2026-07-15,19.0,Tchomia,0.0,2.0,4.0
Tchomia,2026-07-17,21.0,Tchomia,2.0,6.0,5.0
Tchomia,2026-07-18,22.0,Tchomia,1.0,7.0,5.0
Tchomia,2026-07-19,23.0,Tchomia,1.0,3.0,6.0
Tchomia,2026-07-20,23.0,Tchomia,0.0,1.0,7.0
Tchomia,2026-07-22,39.0,Tchomia,16.0,5.0,24.0
Tchomia,2026-07-23,40.0,Tchomia,1.0,5.25,24.0
Tchomia,2026-07-25,40.0,Tchomia,0.0,5.25,24.0
Tchomia,2026-07-26,40.0,Tchomia,0.0,3.1666666666666665,24.0
Tchomia,2026-07-27,41.0,Tchomia,1.0,2.7142857142857144,24.0
Tchomia,2026-07-30,41.0,Tchomia,0.0,3.0,24.0
Tchomia,2026-07-31,41.0,Tchomia,0.0,4.5,24.0
Tchomia,2026-08-01,41.0,Tchomia,0.0,0.1,24.0
Tchomia,2026-08-02,43.0,Tchomia,2.0,0.14285714285714285,24.0
Tchomia,2026-08-03,45.0,Tchomia,2.0,0.23809523809523808,24.0
Tchomia,2026-08-04,45.0,Tchomia,0.0,0.2631578947368421,24.0
Vuhovi,2026-06-10,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-11,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-13,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-14,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-15,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-16,1.0,Vuhovi,0.0,,
Vuhovi,2026-06-17,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-18,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-19,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-20,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-21,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-22,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-23,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-24,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-25,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-29,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-06-30,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-01,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-02,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-03,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-04,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-05,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-06,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-07,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-08,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-09,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-10,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-11,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-13,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-15,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-17,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-18,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-19,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-20,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-22,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-23,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-25,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-26,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-27,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-30,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-07-31,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-08-01,1.0,Vuhovi,0.0,,1.0
Vuhovi,2026-08-02,2.0,Vuhovi,1.0,,1.0
Vuhovi,2026-08-03,2.0,Vuhovi,0.0,,1.0
Vuhovi,2026-08-04,2.0,Vuhovi,0.0,,1.0
Wamba,2026-07-10,1.0,Wamba,0.0,,1.0
Wamba,2026-07-11,1.0,Wamba,0.0,,1.0
Wamba,2026-07-13,8.0,Wamba,7.0,,8.0
Wamba,2026-07-15,8.0,Wamba,0.0,,8.0
Wamba,2026-07-17,16.0,Wamba,8.0,,8.0
Wamba,2026-07-18,6.0,Wamba,0.0,,3.0
Wamba,2026-07-19,6.0,Wamba,0.0,,3.0
Wamba,2026-07-20,6.0,Wamba,0.0,,3.0
Wamba,2026-07-22,6.0,Wamba,0.0,,3.0
Wamba,2026-07-23,7.0,Wamba,1.0,1.2857142857142858,3.0
Wamba,2026-07-25,11.0,Wamba,4.0,1.8571428571428572,4.0
Wamba,2026-07-26,11.0,Wamba,0.0,0.3333333333333333,4.0
Wamba,2026-07-27,11.0,Wamba,0.0,0.3333333333333333,4.0
Wamba,2026-07-30,15.0,Wamba,4.0,0.6,8.0
Wamba,2026-07-31,15.0,Wamba,0.0,0.6,8.0
Wamba,2026-08-01,16.0,Wamba,1.0,0.6666666666666666,8.0
Wamba,2026-08-02,16.0,Wamba,0.0,1.0,9.0
Wamba,2026-08-03,16.0,Wamba,0.0,0.38461538461538464,9.0
Wamba,2026-08-04,16.0,Wamba,0.0,1.0,9.0
Wanierukula,2026-08-01,1.0,Wanierukula,0.0,,0.0
Wanierukula,2026-08-02,1.0,Wanierukula,0.0,,0.0
Wanierukula,2026-08-03,1.0,Wanierukula,0.0,,0.0
Wanierukula,2026-08-04,1.0,Wanierukula,0.0,,0.0
